(hed) Planet Earth,Blackout,Blackout
Alabama,Thistlehair The Christmas Bear,Alabama Christmas
Alabama Shakes,Hold On,Boys And Girls
Alabama Shakes,I Ain't The Same,Boys & Girls
Gerald Albright,This Christmas,Making Spirits Bright
Jason Aldean,Amarillo Sky,Jason Aldean
Jason Aldean,Big Green Tractor,Wide Open
Jason Aldean,Laughed Until We Cried,Relentless
Jason Aldean,Relentless,Relentless
Jason Aldean,The Truth,Wide Open
Sasha Alexander,Let Me Be The One,dedicated to...
Tatyana Ali,Daydreamin',Kiss The Sky
Alice In Chains,Fear The Voices,Music Bank
Alice In Chains,Lesson Learned,Black Gives Way To Blue
Alien Ant Farm,Movies,Anthology
Alien Ant Farm,Smooth Criminal,Anthology
Alkaline Trio,Help Me,Agony And Irony
All That Remains,Asking Too Much,A War You Cannot Win
All That Remains,Stand Up (Stand Up),A War You Cannot Win
All-American Rejects,Dirty Little Secret,Move Along
All-American Rejects,Gives You Hell,When The World Comes Down
All-American Rejects,It Ends Tonight,Move Along
All-American Rejects,Swing Swing,The All-American Rejects
Gary Allan,Get Off On The Pain,Get Off On The Pain
Gary Allan,Life Ain't Always Beautiful,Tough All Over
Gary Allan,Nothing On But The Radio,See If I Care
Gary Allan,Right Where I Need To Be,Smoke Rings In The Dark
Gary Allan,Songs About Rain,See If I Care
Gary Allan,The One,Alright Guy
Rex Allen,Don't Go Near The Indians,The Big Country
Allman Brothers Band,Firing Line,Hittin' The Note
Herb Alpert,Passion Dance,Passion Dance
Herb & The Tijuana Brass Alpert,Let It Snow! Let It Snow! Let It Snow!,Christmas Album
Herb & The Tijuana Brass Alpert,The Bell That Couldn't Jingle,Christmas Album
Herb & The Tijuana Brass Alpert,Tijuana Taxi,!!Going Places!!
Herb & The Tijuana Brass Alpert,Winter Wonderland,Christmas Album
Alpha Rev,Sing Loud,Bloom
Alter Bridge,Broken Wings,Alter Bridge
Alter Bridge,Find The Real,Alter Bridge
Alter Bridge,Ghost Of Days Gone By,AB III
Alter Bridge,Isolation,AB III
Alter Bridge,Open Your Eyes,One Day Remains
Ambrosia,I Just Can't Let Go,Anthology
America,From A Moving Train,Human Nature
America,Winter Wonderland,Holiday Harmony
Amerie,Talkin' To Me,All I Have
Amerie Feat. Ludacris,Why Don't We Fall In Love,All I Have
Ed Ames,Some Children See Him,Warmest Time Of The Year
Tori Amos,A Sorta Fairytale,Scarlet's Walk
Tori Amos,Concertina,To Venus And Back
Tori Amos,Spark,From The Choirgirl Hotel
Tori Amos,Star Of Wonder,Midwinter Graces
Tori Amos,Taxi Ride,Scarlet's Walk
Anastacia,Left Outside Alone,Anastacia
Anastacia,One Day In Your Life,Freak Of Nature
Gabriela Anders,Wanting,Wanting
Bill Anderson,I Get The Fever,The Best Of
Carl Anderson,O Holy Night,A GRP Christmas Collection Vol. II
Jade Anderson,Sugarhigh,Dive Deeper
John Anderson,Small Town,Takin' The Country Back
John Anderson,Somebody Slap Me,Takin' The Country Back
Keith Anderson,Please Come Home For Christmas,Hear Something Country Christmas
Keith Anderson,XXL,Three Chord Country and American Rock and Roll
Sunshine Anderson,Lunch Or Dinner,Your Woman
Jessica Andrews,I Will Be There For You,Heart Shaped World
Jessica Andrews,There's More To Me Than You,Now
Jessica Andrews,Unbreakable Heart,Heart Shaped World
Jessica Andrews,Who I Am,Who I Am
Jessica Andrews,You Go First (Do You Wanna Kiss),Heart Shaped World
Julie Andrews,O Come All Ye Faithful,Christmas In TV Land: Classic Favorites From Holiday Special
Michael Feat. Gary Jules Andrews,Mad World,O.S.T. Donnie Darko
Angels & Airwaves,Do It For Me Now,We Don't Need To Whisper
Angels & Airwaves,Everything's Magic,I-Empire
Angels & Airwaves,The Adventure,We Don't Need To Whisper
Angels & Airwaves,The War,We Don't Need To Whisper
Adam Ant,Strip,Strip
Marc Anthony,I Need You,Mended
Marc Anthony,My Baby You,Marc Anthony
Marc Anthony,You Sang To Me,Marc Anthony
Anti-Flag,The Press Corpse,For Blood And Empire
Marc Antoine,Concache,Madrid
Marc Antoine,Sunland,Madrid
Apartment 26,Give Me More,Music For The Massive
Apocalyptica,I'm Not Jesus,Worlds Collide
Apocalyptica Feat. Adam Gontier,I Don't Care,Worlds Collide
Fiona Apple,Criminal,Tidal
Fiona Apple,Fast As You Can,When The Pawn...........
April Wine,I Like To Rock,Harder...Faster
Aqua,Turn Back Time,Aquarium
Aqualung,Brighter Than Sunshine,Strange And Beautiful
Arbors,A Symphony For Susan,A Symphony For Susan
Arcade Fire,Keep The Car Running,Neon Bible
Arcade Fire,Modern Man,The Suburbs
Archie Feat. Bubba Sparxxx,We Ready,Ride Wit Me Dirty South Style
David Archuleta,A Little Too Not Over You,David Archuleta
Eddy Arnold,I Really Don't Want To Know,The Best Of Eddy Arnold
Eddy Arnold,I'll Hold You In My Heart,The Best Of Eddy Arnold
Eddy Arnold,Misty Blue,The Last Word In Lonesome
Eddy Arnold,Tennessee Stud,"The Best Of Eddy Arnold, Volume II"
Eddy Arnold,The Last Word In Lonesome Is Me,The Last Word In Lonesome
Eddy Arnold,Then You Can Tell Me Goodbye,Walkin' In Love Land
Artist Formerly Known As Prince,The Greatest Romance Ever Sold,Rave un2 the JOY fantasic
Ashanti,Baby,Ashanti
Ashanti,Christmas Time Again,Ashanti's Christmas
Ashanti,Foolish,Ashanti
Ashanti,Happy,Ashanti
Ashanti,Rain On Me,Chapter II
Ashanti,Rock Wit U (Awww Baby),Chapter II
Ashford & Simpson,Is It Still Good To Ya,Is It Still Good To Ya
Aslyn,Be The Girl,Lemon Love
Rick Astley,She Wants To Dance With Me,Hold Me In Your Arms
Rick Astley,Together Forever,Whenever You Need Somebody
Ataris,In This Diary,"So Long, Astoria"
Ataris,The Boys Of Summer,"So Long, Astoria"
ATC,Around The World (La La La La La),Planet Pop
Chet Atkins,Away In A Manger,East Tennessee Christmas
Chet Atkins,Do You Hear What I Hear?,East Tennessee Christmas
Chet Atkins,Jolly Old Saint Nicholas,Christmas With Chet Atkins
Chet Atkins,Winter Wonderland,East Tennessee Christmas
Rodney Atkins,15 Minutes,It's America
Atlanta Rhythm Section,Champagne Jam,Champagne Jam
Atlanta Rhythm Section,Do It Or Die,Underdog
Atlas Genius,If So,When It Was Now
Atomship,Pencil Fight,The Crash Of '47
Atreyu,Becoming The Bull,Lead Sails Paper Anchor
Atreyu,Slow Burn,Lead Sails Paper Anchor 2.0
Audioslave,Cochise,Audioslave
Audioslave,Doesn't Remind Me,Out Of Exile
Audioslave,I Am The Highway,Audioslave
Audioslave,Like A Stone,Audioslave
Audioslave,Out Of Exile,Out Of Exhile
Audioslave,Revelations,Revelations
Audioslave,Show Me How To Live,Audioslave
Audioslave,What You Are,Audioslave
Augustana,Stars And Boulevards,All The Stars And Boulevards
Augustana,Steal Your Heart,Augustana
Augustana,Sweet And Low,"Can't Love, Can't Hurt"
Patti Austin,Christmas Time Is Here,Happy Anniversary Charlie Brown
Avant,4 Minutes,Director
Avant,Don't Take Your Love Away,Private Room
Avant,Makin' Good Love,Ecstasy
Avant Feat. Kelly Rowland,Separated (Separate Remix),My Thoughts
Avant Feat. Ketara Wyatt,My First Love,My Thoughts
Avant Feat. Nicole Scherzinger,Lie About Us,Director
Avenged Sevenfold,Almost Easy,Avenged Sevenfold
Avenged Sevenfold,Bat Country,City Of Evil
Avenged Sevenfold,Nightmare,Nightmare
Avenged Sevenfold,Scream,Avenged Sevenfold
Avenged Sevenfold,Seize The Day,City Of Evil
Avenged Sevenfold,Welcome To The Family,Nightmare
Avenue Blue Feat. Jeff Golub,Always There,Avenue Blue Featuring Jeff Golub
Avenue Blue Feat. Jeff Golub,Seventh Heaven,Nightlife
Avett Brothers,Head Full Of Doubt/Road Full Of Promise,I And Love And You
Avett Brothers,I And Love And You,I And Love And You
Awolnation,Kill Your Heroes,Megalithic Symphony
Awolnation,Not Your Fault,Megalithic Symphony
Awolnation,Sail,Back From Earth
Steve Azar,Hard Road,Slide On Over Here
Steve Azar,Sunshine,Slide On Over Here
Steve Azar,Waitin' On Joe,Waitin' On Joe
Azul Azul,La Bomba,El Sapo
B*witched,C'est La Vie,B*witched
B2K,Girlfriend,Pandemonium!
B2K,Gots Ta Be,Inof not provided by record label
B2K,Santa Hooked Me Up,Santa Hooked Me Up
B2K Feat. P. Diddy,Bump Bump Bump,Pandemonium!
B-52's,Deadbeat Club,Cosmic Thing
B-52's,Private Idaho,Wild Planet
Baby Bash Feat. Sean Kingston,What Is It,Cyclone
Baby Feat. The Clipse,What Happened To That Boy,Birdman
Babyface,Rudolph The Red Nosed Reindeer,Christmas With Babyface
Babyface,The Loneliness,A Love Story
Babyface,What If,Face 2 Face
Tal Bachman,She's So High,Tal Bachman
Backstreet Boys,All I Have To Give,Backstreet's Back
Backstreet Boys,As Long As You Love Me,Backstreet's Back
Backstreet Boys,Christmas Time,Platinum Christmas
Backstreet Boys,Drowning,The Hits-Chapter One...
Backstreet Boys,I Want It That Way,Millennium
Backstreet Boys,Larger Than Life,Millennium
Backstreet Boys,More Than That,Black & Blue
Backstreet Boys,Shape Of My Heart,Black & Blue
Backstreet Boys,Show Me The Meaning Of Being Lonely,Millennium
Backstreet Boys,The Call,Black & Blue
Backstreet Boys,The One,Millennium
Bad Religion,Sorrow,The Process of Belief
Bad Religion,The Defense,The Process of Belief
Erykah Badu,Back In The Day (Puff),World Wide Underground
Erykah Badu,Danger,Worldwide Underground
Erykah Badu,Next Lifetime,Baduizm
Erykah Badu,On & On,Baduizm
Erykah Badu,Otherside Of The Game,Baduizm
Joan Baez,Christmas In Washington,Dark Chords On A Big Guitar
Baha Men,Move It Like This,Move It Like This
Baha Men,Who Let The Dogs Out,Who Let The Dogs Out
Razzy Bailey,Lovin' Up A Storm,Razzy
Baillie And The Boys,She Deserves You,Turn The Tide
Jim Bajor,Have Yourself A Merry Little Christmas,An Intimate Christmas
Jim Bajor,Jingle Bells,An Intimate Christmas
Jim Bajor,The Christmas Waltz,An Intimate Christmas
Anita Baker,Christmas Fantasy,Smooth & Soulful Christmas
Anita Baker,How Does It Feel,My Everything
Anita Baker,Just Because,Giving You The Best I Got
Anita Baker,No One In The World,Rapture
Anita Baker,The Final Frontier,Mad About You Soundtrack
Anita Baker,You're The Best Thing Yet,The Songstress
LaVern Baker,Tweedlee Dee,"Atlantic Rhythm & Blues, V. 2, 1952-55"
Bob Baldwin,Summer Breeze,Cool Breeze
Band Of Horses,Laredo,Infinite Arms
Band Perry,All Your Life,Band Perry
Band Perry,Done.,Pioneer
Band Perry,If I Die Young,The Band Perry EP
Band Perry,Postcard From Paris,The Band Perry
Band Perry,You Lie,The Band Perry
Moe Bandy,Americana,No Regrets / Curb Country '88 Hot Blizza
Moe Bandy,Bandy The Rodeo Clown,Bandy The Rodeo Clown
Moe Bandy,Rodeo Romeo,Rodeo Romeo
Moe Bandy,You Haven't Heard The Last Of Me,You Haven't Heard The Last Of Me
Bangles,If She Knew What She Wants,Different Light
Lloyd Banks,I'm So Fly,The Hunger For More
Lloyd Banks,On Fire,Hunger For More
Lloyd Feat. 50 Cent Banks,Hands Up,Rotten Apple
Lloyd Feat. Avant Banks,Karma (Remix),The Hunger For More
David Banner,Play,Certified
Bare Jr.,You Blew Me Off,Boo-Tay
Bobby Bare,God Bless America Again,The Best Of Bobby Bare
Sara Bareilles,Bottle It Up,Little Voice
Barenaked Ladies,Another Postcard (Chimps),Everything To Everyone
Barenaked Ladies,Brian Wilson,Rock Spectacle
Barenaked Ladies,Falling For The First Time,Maroon
Barenaked Ladies,Get In Line,King of the Hill
Barenaked Ladies,It's All Been Done,Stunt
Barenaked Ladies,One Week,Stunt
Barenaked Ladies,Pinch Me,Maroon
Barenaked Ladies,Testing 1 2 3,Everything To Everyone
Barenaked Ladies,You Run Away,All In Good Time
Barenaked Ladies Feat. Michael Buble,Elf's Lament,Barenaked For The Holidays
Barenaked Ladies With Sarah McLachlan,God Rest Ye Merry Gentlemen,Maybe This Christmas
Gary Barlow,So Help Me Girl,Open Road
Gary Barlow,Superhero,Open Road
BarlowGirl,For The Beauty Of The Earth,The Nativity Story:  Sacred Songs
Basement Jaxx,Where's Your Head At,Rooty
Basia,New Day For You,Time And Tide
Basia,Time And Tide,Time And Tide
Jeff Bates,I Wanna Make You Cry,Rainbow Man
Jeff Bates,Long Slow Kisses,Rainbow Man
Jeff Bates,One Second Chance,Leave The Light On
Jeff Bates,Rainbow Man,Rainbow Man
BB Mak,Ghost Of You And Me,Sooner Or Later
BB Mak,Out Of My Heart (Into Your Head),Into Your Head
Beach Boys,All Summer Long,All Summer Long
Beach Boys,Blue Christmas,The Beach Boys Christmas Album
Beach Boys,Girls On The Beach,All Summer Long
Beach Boys,Hot Fun In The Summertime,Summer In Paradise
Beach Boys,I Can Hear Music,20/20
Beach Boys,I'll Be Home For Christmas,The Beach Boys Christmas Album
Beach Boys,Kokomo,"Soundtrack from ""Cocktail"""
Beach Boys,Merry Christmas Baby,The Beach Boys Christmas Album
Beach Boys,Santa's Beard,The Beach Boys Christmas Album
Beach Boys,Surfin',Surfin' Safari
Beach Boys,We Three Kings,The Beach Boys Christmas Album
Beach Boys,White Christmas,The Beach Boys Christmas Album
Beach Boys,Wouldn't It Be Nice,Pet Sounds
Walter Beasley,Comin At Cha,Won't You Let Me Love You
Walter Beasley,I Feel You,For Your Pleasure
Walter Beasley,If You Knew,For Your Pleasure
Walter Beasley,Nice And Easy,For Your Pleasure
Walter Beasley,Slowly But Surely,Tonight We Love
Beastie Boys,Make Some Noise,Hot Sauce Committee Part 2
Toby Beau,My Angel Baby,Toby Beau
Beck,Girl,Guero
Beck,Jack-Ass,Odelay
Beck,Lost Cause,Sea Change
Beck,Think I'm In Love,The Information
Jay Beckenstein,Sunrise,Eye Contact
Daniel Bedingfield,If You're Not The One,Gotta Get Thru This
Natasha Bedingfield,Love Like This,N.B.
Natasha Bedingfield,Pocketful Of Sunshine,Pocketful Of Sunshine
Natasha Bedingfield,Soulmate,NB
Natasha Bedingfield,These Words,Unwritten
Natasha Feat. Sean Kingston Bedingfield,Love Like This,N.B.
Pete Belasco,All In My Mind,Get It Together
Pete Belasco,Love Train,Get It Together
Bell Biv DeVoe,Da Hot Sh** (Aight),BBD
Vincent Bell,Airport Love Theme,Airport Love Theme
William Bell,Tryin' To Love Two,Coming Back For More
Bellamy Brothers,Big Love,Rebels Without A Clue
Bellamy Brothers,Crazy From The Heart,Crazy From The Heart
Bellamy Brothers,Santa Fe,Crazy From The Heart
Regina Belle,Don't Let Go,Believe In Me
Regina Belle,For The Love Of You,Lazy Afternoon
Bells,Stay Awhile,"Fly, Little White Dove, Fly"
Jesse Belvin,Goodnight My Love,Oldies But Goodies - Vol. 2
Pat Benatar,Looking For A Stranger,Get Nervous
Eric Benet,Femininity,True To Myself
Eric Benet,Love Don't Love Me,The Brothers
Eric Benet,Spend My Life With You,A Day In The Life
Joe & The Sparkletones Bennett,Black Slacks,"Rock 'n' Roll Hits Of The 1950s, Vol. 3"
Tony Bennett,I Left My Heart In San Francisco,I Left My Heart In San Francisco
Tony Bennett,I'll Be Home For Christmas,Play This And They Will Buy
Tony Bennett,Just Friends,Jazz
Tony Bennett,My Favorite Things,The Tony Bennett Christmas Album
Tony Bennett,Santa Claus Is Comin' To Town,Snowfall
Tony Bennett,Winter Wonderland,Snowfall
Tony And Vanessa Williams Bennett,Winter Wonderland,Our Favorite Things
Tony With Michael Buble Bennett,Just In Time,Duets: An American Classic
David Benoit,Carol Of The Bells,Christmastime
David Benoit,Kei's Song,Freedom At Midnight
David Benoit,Miles After Dark,Professional Dreamer
David Benoit,Morning Sojourn,Freedom At Midnight
David Benoit,O Holy Night/The Little Drummer Boy,Christmastime
David Benoit,O Little Town Of Bethlehem,A GRP Christmas Collection Vol. III
David Benoit,Red Baron,Here's To You Charlie Brown: 50 Great Ye
David Benoit,ReJoyce,Professional Dreamer
David Benoit,Rue de la Soleil,American Landscape
David Benoit,Santa Claus Is Comin' To Town,Christmastime
David Benoit,We Three Kings,Christmastime
David With Michael Franks Benoit,Christmas Time Is Here,Remembering Christmas
George Benson,Beyond The Sea (La Mer),20/20
George Benson,Cruise Control,Standing Together
George Benson,Deeper Than You Think,Absolute Benson
George Benson,Fly By Night,Standing Together
George Benson,I Just Wanna Hang Around With You,20/20
George Benson,Irreplaceable,Irreplaceable
George Benson,Standing Together,Standing Together
Rhian Benson,Say How I Feel,Gold Coast
Rhian Benson,Stealing My Peace Of Mind,Gold Coast
Rhian Benson,Words Hurt Too,Gold Coast
Dierks Bentley,Draw Me A Map,Up On The Ridge
Dierks Bentley,Free And Easy (Down The Road I Go),Long Trip Alone
Dierks Bentley,My Last Name,Dierks Bentley
Dierks Bentley,Sideways,Feel That Fire
Brook & Dinah Washington Benton,A Rockin' Good Way,The Two Of Us
John Berry,How Much Do You Love Me?,All The Way To There
Better Than Ezra,At The Stars,How Does Your Garden Grow?
Better Than Ezra,Extra Ordinary,Closer
Beyonce,Best Thing I Never Had,4
Beyonce,Countdown,4
Beyonce,Dance For You,4
Beyonce,Diva,I Am... Sasha Fierce
Beyonce,Get Me Bodied,B'Day
Beyonce,Halo,I Am... Sasha Fierce
Beyonce,Irreplaceable,B'Day
Beyonce,Love On Top,4 (Deluxe Edition)
Beyonce,Me Myself & I,Dangerously In Love
Beyonce,Naughty Girl,Dangerously In Love
Beyonce,Ring The Alarm,B'Day
