Peter Bjorn And John,Young Folks,Writer’s Block
Pink Floyd,In The Flesh?,Is There Anybody Out There: The Wall Live
Pink Floyd,Learning To Fly,Pulse: Live 1994 Division Bell Tour
Pink Floyd,Money,Pulse: Live 1994 Division Bell Tour
Pink Floyd,Mother,Is There Anybody Out There: The Wall Live
Pink Floyd,One Of These Days,The Delecate Sound Of Thunder (Live)
Pink Floyd,Run Like Hell,The Delecate Sound Of Thunder (Live)
Pink Floyd,Shine On You Crazy Diamond,The Delecate Sound Of Thunder (Live)
Pink Floyd,The Dogs Of War,The Delecate Sound Of Thunder (Live)
Pink Floyd,Time,The Delecate Sound Of Thunder (Live)
Pink Floyd,Us And Them,The Delecate Sound Of Thunder (Live)
Pink Floyd,Wish You Were Here,The Delecate Sound Of Thunder (Live)
Pink Floyd,Young Lust,Is The Anybody Out There/Wall Live 80-81
Pink Spiders,Little Razorblade,Teenage Graffiti
Pinmonkey,I Drove All Night,Pinmonkey
Pitbull,Ay Chico (Lengua Afuera),El Mariel
Pitbull Feat. Lil Jon,The Anthem,The Boatlift
Pitbull Feat. Lil' Jon,Culo,M.I.A.M.I.
Plain White T's,1234 (I Love You),Big Bad World
Robert Plant,All The Kings Horses,The Mighty ReArranger
Robert Plant,Can't Buy My Love,Band Of Joy
Robert Plant,Far Post,White Nights O.S.T.
Robert Plant,Pledge Pin,Pictures At Eleven
Robert Plant,Shine It All Around,Mighty Rearranger
Robert & Alison Krauss Plant,Gone Gone Gone (Done Moved On),Raising Sand
Rachel Platten,1000 Ships,Be Here
Playa,Cheers 2 U,Cheers 2 U
Plies Feat. Ashanti,Want It Need It,Da REAList
Plies feat. Jamie Foxx & The-Dream,Please Excuse My Hands,Definition Of Real
Plies Feat. Ne-Yo,Bust It Baby (Part 2),Definition Of Real
Plumb,In My Arms,Blink
PM,Piece Of Paradise,PM
Point Of Grace,Tennessee Christmas,Tennessee Christmas: A Holiday Collection
Pop Evil,100 In A 55,Lipstick On The Mirror
Pop Evil,Purple,War Of Angels
Iggy Pop,Real Wild Child (Wild One),Blah-Blah-Blah
Portugal.  The Man,People Say,The Satanic Satanist
Mike Post,"Theme From ""Hooperman""",Music From L.A. Law And Otherwise
Mike Post,"Theme From ""L.A. Law""",Music from L.A. Law And Otherwise
Mike Post,Theme From The Rockford Files,Railhead Overture
Postal Service,Such Great Heights,Give Up
Grace & The Nocturnals Potter,Stars,The Lion The Beast The Beat
Grace & The Nocturnals Potter,Tiny Light,Next Big Thing
Grace And The Nocturnals Potter,Ah Mary,This Is Somewhere
Powderfinger,My Happiness,Odyssey Number Five
Doc Powell,Let It Snow! Let It Snow! Let It Snow!,Groovin' Jazz Christmas
Jesse Powell,Did You Cry,Jesse
Jesse Powell,I Wasn't With It,'Bout It
Jesse Powell,Something In The Past,JP
Powerman 5000,Bombshell,Anyone For Doomsday?
Powerman 5000,Free,Transform
Elvis Presley,Holly Leaves And Christmas Trees,Elvis Sings The Wonderful World Of Christmas
Elvis Presley,It Won't Seem Like Christmas (Without You),Elvis Sings The Wonderful World Of Christmas
Elvis Presley,Love Letters,Love Letters From Elvis
Elvis Presley,Merry Christmas Baby,This Is Elvis
Elvis Presley,O Come All Ye Faithful (Adeste Fidelis),Elvis Sings The Wonderful World Of Christmas
Elvis Presley,On A Snowy Christmas Night,Elvis Sings The Wonderful World Of Christmas
Elvis Presley,Separate Ways,Separate Ways
Elvis Presley,The First Noel,Elvis Sings The Wonderful World Of Christmas
Elvis Presley,The Wonderful World Of Christmas,Elvis Sings The Wonderful World Of Christmas
Elvis Presley,Treat Me Nice,Elvis' Golden Records
Elvis Presley,T-R-O-U-B-L-E,Today
Elvis With Martina McBride Presley,Blue Christmas,Elvis Presley Christmas Duets
Pretenders,Boots Of Chinese Plastic,Break Up The Concrete
Pretenders,Complex Person,Loose Screw
Pretenders,I Saw Mommy Kissing Santa Claus,The Pretenders Holiday EP
Pretenders,Love's A Mystery,Break Up The Concrete
Pretenders,Loving You Is All I Know,The Other Sister Soundtrack
Pretty Reckless,Make Me Wanna Die,Light Me Up
Pretty Ricky,On The Hotline,Late Night Special
Tristan Prettyman,Madly,Hello
Tristan Prettyman,My Oh My,Cedar & Gold
Kelly Price,As We Lay,Mirror Mirror
Kelly Price,Friend Of Mine,Soul Of A Woman
Kelly Price,Silent Night,One Family:  A Christmas Album
Kelly Price,You Should've Told Me,Mirror Mirror
Kelly Feat. Mary Mary Price,In Love At Christmas,One Family - A Christmas Album
Lloyd Price,I'm Gonna Get Married,"Vintage Music, V.15 & 16"
Ray Price,City Lights,Welcome To My World
Ray Price,She's Got To Be A Saint,She's Got To Be A Saint
Charley Pride,All I Have To Offer You Is Me,The Best Of Charley Pride
Charley Pride,Let The Chips Fall,The Best Of Charlie Pride
Charley Pride,She's Too Good To Be True,Songs Of Love By Charley Pride
Charley Pride,Where Do I Put Her Memory,Greatest Hits
Priests,Silent Night,Harmony
Prime sth,I'm Stupid (Don't Worry 'Bout Me),Underneath The Surface
Prince,Call My Name,Musicology
Prince,Musicology,Musicology
Prince,Soft And Wet,For You
Rachel Proctor,Days Like This,Days Like This
Rachel Proctor,Didn't I,Days Like This
Rachel Proctor,Me And Emily,Days Like This
Prodigy,Breathe,Fat Of The Land
Prodigy,Smack My Bitch Up,The Fat Of The Land
Project Pat,Chickenhead,Mista Don't Play
Pseudopod,All Over You,Pseudopod
Public Announcement,Body Bumpin' Yippie-Yi-Yo,"All Work, No Play"
Public Announcement,It's About Time,"All Work, No Play"
Public Announcement,Mamacita,Don't Hold Back
Public Announcement Feat. LeLe,John Doe,Don't Hold Back
Puddle Of Mudd,Away From Me,Life On Display
Puddle Of Mudd,Drift & Die,Come Clean
Puddle Of Mudd,Famous,Livin' On Borrowed Time
Puddle Of Mudd,Heel Over Head,Life On Display
Puddle Of Mudd,Livin' On Borrowed Time,Famous
Puddle Of Mudd,Psycho,Famous
Puddle Of Mudd,She Hates Me,Come Clean
Puddle Of Mudd,Spin You Around,Life On Display
Puddle Of Mudd,We Don't Have To Look Back Now,Livin' On Borrowed Time
Puff Daddy & The Family Feat. The Notorious B.I.G. & Mase,Been Around The World,No Way Out
Puff Daddy Feat. R.Kelly,Satisfy You,Forever
Puppini Sisters,Step Into Christmas,Christmas With
Push Stars,Any Little Town,After The Party
Pussycat Dolls,Buttons,PCD
Pussycat Dolls,I Hate This Part,Doll Domination
Pussycat Dolls,Stickwitu,PCD
Pussycat Dolls Feat. Big Snoop Dogg,Buttons,PCD
Pussycat Dolls Feat. Will.i.am,Beep,PCD
Q-Tip,Breath And Stop,Amplified
Quad City Family,What You Want For Christmas,Quad City All Star Christmas
David Qualey,Santa Cruz,Soliloquy
Suzi & Chris Norman Quatro,Stumblin' In,If You Knew Suzi
Queen,We Are The Champions,News Of The World
Queen,We Will Rock You/We Are The Champions,News Of The World
Queen Pen,Party Ain't A Party,"My Melody & ""Bullworth"" Soundtrack"
Queens Of The Stone Age,Go With The Flow,Songs For The Deaf
Queens Of The Stone Age,Little Sister,Lullabies To Paralyze
Queens Of The Stone Age,My God Is The Sun,Like Clockwork
Queens Of The Stone Age,No One Knows,Songs For The Deaf
Queens Of The Stone Age,Sick Sick Sick,Era Vulgaris
Queens Of The Stone Age,The Lost Art Of Keeping A Secret,R
Queensryche,Breakdown,Q2K
Queensryche,White Christmas,Monster Ballads Xmas
Queensryche,You,Hear In The Now Frontier
R.E.M.,Aftermath,Around The Sun
R.E.M.,All The Way To Reno (You're Gonna Be A Star),Reveal
R.E.M.,At My Most Beautiful,Up
R.E.M.,Bad Day,R.E.M. IN TIME: The Best Of 1988-2003
R.E.M.,Hollow Man,Accelerate
R.E.M.,Imitation Of Life,Reveal
R.E.M.,Leaving New York,Around The Sun
R.E.M.,Lotus,Up
R.E.M.,Supernatural Superserious,Accelerate
R.E.M.,The Great Beyond,Man On The Moon
_Snoop_Dogg_and_Lil'_Kim R.L.,Do You Wanna Roll (Dolittle Theme),Dr. Dolittle 2
Eddie Rabbitt,I Wanna Dance With You,I Wanna Dance With You / Cow Cow Boogie
Eddie Rabbitt,The Wanderer,Eddie Rabbitt
Raconteurs,Level,Broken Boy Soldiers
Raconteurs,Old Enough,Consolers Of The Lonely
Raconteurs,Salute Your Solution,Consolers Of The Lonely
Raconteurs,Steady As She Goes,Broken Boy Soldiers
Radiohead,Bodysnatchers,In Rainbows
Radiohead,I Might Be Wrong,AMNESIAC
Radiohead,Idioteque,Kid A
Radiohead,Jigsaw Falling Into Place,In Rainbows
Radiohead,Karma Police,OK Computer
Radiohead,Knives Out,AMNESIAC
Radiohead,Optimistic,Kid A
Radiohead,There There,Hail To The Thief
Radish,Little Pink Stars,Restraining Bolt
Rage Against The Machine,How I Could Just Kill A Man,Renegades
Rage Against The Machine,No Shelter,Godzilla The Album
Rage Against The Machine,Renegades Of Funk,Renegades
Rage Against The Machine,Testify,The Battle Of Los Angeles
Bonnie Raitt,Right Down The Line,Slipstream
Joey Ramone,What A Wonderful World,Don't Worry About Me
Ramsey Lewis,Fragile,Dance Of The Soul
Tarralyn Ramsey,Remedy,Tarralyn Ramsey
Rancid,Fall Back Down,Indestructible
Rancid,Last One To Die,Let The Dominoes Fall
Robert & The Family Band Randolph,Thrill Of It,Colorblind
Nelson Rangell,A Little Somethin',Always
Nelson Rangell,All 'n All,Far Away Day
Nelson Rangell,Let It Snow! Let It Snow! Let It Snow!,A GRP Christmas Collection Vol. II
Nelson Rangell,Look Again,Look Again
Nelson Rangell,Turning Night Into Day,Turning Night Into Day
Kenny Rankin,When Sunny Gets Blue,The Kenny Rankin Album
Rare Earth,Born To Wander,Ecology
Rascal Flatts,Come Wake Me Up,Changed
Rascal Flatts,God Rest Ye Merry Gentlemen,No Wrapping Required
Rascal Flatts,Here,Still Feels Good
Rascal Flatts,Here Comes Goodbye,Unstoppable
Rascal Flatts,I Melt,Melt
Rascal Flatts,I Won't Let Go,Nothing Like This
Rascal Flatts,Life Is A Highway,O.S.T. Cars
Rascal Flatts,Love You Out Loud,Melt
Rascal Flatts,Mayberry,Melt
Rascal Flatts,Me And My Gang,Me And My Gang
Rascal Flatts,My Wish,Me And My Gang
Rascal Flatts,Prayin' For Daylight,Rascal Flatts
Rascal Flatts,Skin (Sarabeth),Feels Like Today
Rascal Flatts,Stand,Me And MY Gang
Rascal Flatts,Summer Nights,Unstoppable
Rascal Flatts,Take Me There,Still Feels Good
Rascal Flatts,Why,Unstoppable
Rascal Flatts,Why Wait,Nothing Like This
Rascal Flatts Feat. Natasha Bedingfield,Easy,Nothing Like This
Raspberries,Let's Pretend,Capitol Collector's Series
Eddy Raven,I'm Gonna Get You,The Best Of Eddie Raven / Cow Cow Boogie
Eddy Raven,Shine Shine Shine,Right Hand Man / The Best Of Eddie Raven
Eddy Raven,'Til You Cry,The Best Of Eddy Raven
Lou Rawls,Have Yourself A Merry Little Christmas,Merry Christmas Ho! Ho! Ho!
Lou With The Brian Setzer Orchesrta Rawls,So They Say It's Christmas,Jingle All The Way Soundtrack
Ray J,Everything You Want,Everything You Want
Jimmy Ray,Are You Jimmy Ray?,Jimmy Ray
Collin Raye,Anyone Else,The Walls Came Down
Collin Raye,Little Red Rodeo,The Best Of Collin Raye
Collin Raye,Someone You Used To Know,The Walls Came Down
Collin Raye,What The Heart Wants,Direct Hits
Ray-J Feat. Lil' Kim,Wait A Minute,This Ain't A Game
Reba,One Honest Heart,If You See Him
Red Hot Chili Peppers,Around The World,Californication
Red Hot Chili Peppers,By The Way,By The way
Red Hot Chili Peppers,Californication,Californication
Red Hot Chili Peppers,Can't Stop,By The way
Red Hot Chili Peppers,Dani California,Stadium Arcadium
Red Hot Chili Peppers,Dosed,By The Way
Red Hot Chili Peppers,Fortune Faded,Red Hot Chili Peppers Greatest Hits
Red Hot Chili Peppers,Hump De Bump,Stadium Arcadium
Red Hot Chili Peppers,Look Around,I'm With You
Red Hot Chili Peppers,Love Rollercoaster,Beavis & Butthead Do AmericaSoundtrack
Red Hot Chili Peppers,Monarchy Of Roses,I'm With You
Red Hot Chili Peppers,Otherside,Californication
Red Hot Chili Peppers,Scar Tissue,Californication
Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium
Red Hot Chili Peppers,Tell Me Baby,Stadium Arcadium
Red Hot Chili Peppers,The Zephyr Song,By The way
Red Jumpsuit Apparatus,Face Down,Don't You Fake It
Red Jumpsuit Apparatus,False Pretense,Don’t You Fake It
Helen Reddy,Peaceful,I Am Woman
Redlight King,Old Man,Something For The Pain
Jimmy Reed,Big Boss Man,Vee Jay Records
Jim Reeves,Am I Losing You,The Best Of Jim Reeves
Jim Reeves,Billy Bayou,He'll Have To Go
Jim Reeves,Distant Drums,Distant Drums
Jim Reeves,I Guess I'm Crazy,"The Best Of Jim Reeves, Vol II"
Refugee Camp All-Stars Feat. Laryn Hill,The Sweetest Thing,Love Jones Soundtrack
Regina Regina,Asking For The Moon,Regina Regina
Rehab,It Don't Matter,Southern Discomfort
Remy Zero,Prophecy,Villa Elaine
Rene & Angela,I'll Be Good,Street Called Desire
REO Speedwagon,Find Your Own Way Home,Find Your Own Way Home
REO Speedwagon,Here With Me,The Hits
REO Speedwagon,In My Dreams,Life As We Know It / The Hits
REO Speedwagon,In Your Letter,Hi Infidelity
Res,They-Say Vision,How I Do
Restless Heart,A Tender Lie,Big Dreams In A Small Town
Restless Heart,New York (Hold Her Tight),Wheels
Restless Heart,The Bluest Eyes In Texas,Big Dreams In A Small Town / Cow Cow Boo
Restless Heart,Wheels,Wheels
Restless Heart,Why Does It Have To Be (Wrong Or Right),Wheels
Paul & The Raiders Revere,(I'm Not Your) Steppin' Stone,The Essential Ride '63-'67
Paul & The Raiders Revere,Ups & Downs,Greatest Hits
Thomas Rhett,Beer With Jesus,Thomas Rhett
Chris Rice,Lemonade,What A Heart Is Beating For
Chris Rice,The Christmas Song (Chestnuts Roasting On An Open Fire),Merry Chris Rice
Damien Rice,Cannonball,O
Damien Rice,Volcano,O
Charlie Rich,America The Beautiful,Greatest Hits
Calvin Richardson,Not Like This,2:35 PM
Lionel Richie,Angel,Renaissance
Lionel Richie,I Call It Love,Coming Home
Lionel Richie,I Hear Your Voice,Time
Lionel Richie,Just For You,Just For You
Lionel Richie,Long Long Way To Go,Just For You
Lionel Richie,Time,Time
Lionel Feat. Shania Twain Richie,Endless Love,Tuskegee
Rihanna,California King Bed,Loud
Rihanna,If It's Lovin' That You Want,Music Of The Sun
Rihanna,Man Down,Loud
Rihanna,Rude Boy,Rated R
Rihanna,S&M,Loud
Rihanna,Where Have You Been,Where Have You Been
Rihanna,You Da One,Talk That Talk
Rihanna Feat. Britney Spears,S&M,Loud
Rihanna Feat. Chris Brown,Birthday Cake,Talk That Talk
Rihanna Feat. Jay-Z,Talk That Talk,Talk That Talk
Rihanna Feat. Sean Paul,Break It Off,A Girl Like Me
Rihanna Feat. Young Jeezy,Hard,Rated R
LeAnn Rimes,Amazing Grace,You Light Up My Life
LeAnn Rimes,But I Do Love You,I Need You
LeAnn Rimes,Can't Fight The Moonlight,Coyote Ugly
LeAnn Rimes,Feels Like Home,Sittin' On Top Of The World
LeAnn Rimes,God Bless America,You Light Up My Life
LeAnn Rimes,Life Goes On,Twisted Angel
LeAnn Rimes,Looking Through Your Eyes,Quest For Camelot Soundtrack
LeAnn Rimes,Nothin' Better To Do,Family
LeAnn Rimes,Nothin' New Under The Moon,Sittin' On Top Of The World
LeAnn Rimes,O Holy Night,Greatest Hits
LeAnn Rimes,On The Side Of Angels,You Light Up My Life
LeAnn Rimes,Rockin' Around The Christmas Tree,What A Wonderful World
LeAnn Rimes,Santa Baby,What A Wonderful World
LeAnn Rimes,Soon,I Need You
LeAnn Rimes,Suddenly,Twisted Angel
LeAnn Rimes,We Can,O.S.T. Legally Blonde 2
LeAnn Rimes,You Light Up My Life,You Light Up My Life
LeAnn Feat. Ronan Keating Rimes,Last Thing On My Mind,Greatest Hits
Ringside,Tired Of Being Sorry,Ringside
Rippingtons,Black Diamond,Black Diamond
Rippingtons,Let's Stay Together,Tourist In Paradise
Rippingtons Feat. Russ Freeman,In Another Life,Black Diamond
Rippingtons Feat. Russ Freeman,Topaz,Topaz
Rise Against,Audience Of One,Appeal To Reason
Rise Against,Life Less Frightening,Siren Song Of The Counter Culture
Rise Against,Make It Stop (September's Children),Endgame
Rise Against,Prayer Of The Refugee,The Sufferer & The Witness
Rise Against,Ready To Fall,The Sufferer & The Witness
Rise Against,Re-Education (Through Labor),Appeal To Reason
Rise Against,Savior,Appeal To Reason
Rise Against,Swing Life Away,Siren Song Of The Counter Culture
Rise Against,Wait For Me,End Game
Lee Ritenour,Can You Feel It?,This Is Love
Lee Ritenour,Favela,A Twist Of Jobim
Lee Ritenour,Ooh-Yeah,This Is Love
Lee Ritenour,Red Baron,Happy Anniversary Charlie Brown
Lee Ritenour,San Juan Sunset,Rio
Bob Rivers,Have Yourself An Ozzy Little Christmas,White Trash Christmas
Bob Rivers,I Am Santa Claus,I Am Santa Claus
Bob Rivers,I'll Be Stoned For Christmas,White Trash Christmas
Bob Rivers,It's The Most Fattening Time Of The Year,More Twisted Christmas
Bob Rivers,Police Stopped My Car,More Twisted Christmas
Bob Rivers,Sled Zeppelin,More Twisted Christmas
Bob Feat. Pat Cashman Rivers,Chipmunks Roasting On An Open Fire,Chipmunks Roasting On An Open Fire
Bob Feat. Pat Cashman Rivers,The Twisted Chipmunk Song,Chipmunks Roasting On An Open Fire
Marty Robbins,Among My Souvenirs,The Essential Marty Robbins
Marty Robbins,Ballad Of The Alamo,More Greatest Hits
Marty Robbins,I'll Go On Alone,The Essential Marty Robbins
Marty Robbins,Return To Me,The Essential Marty Robbins
Marty Robbins,The Cowboy In The Continental Suit,The Essential Marty Robbins
Marty Robbins,The Story Of My Life,A Lifetime Of Song
Smokey Robinson,Let Me Be The Clock,The Ultimate Collection
Smokey Robinson,One Heartbeat,One Heartbeat
Smokey & Miracles Robinson,Deck The Halls/Bring A Torch,The Season For Miracles
Smokey & Miracles Robinson,It's Christmas Time,Christmas With The Miracles
Charlie Robison,Barlight,Life Of The Party
Charlie Robison,I Want You Bad,Life Of The Party
Robyn,Do You Know (What It Takes),Robyn Is Here
Robyn,Do You Really Want Me,Robyn Is Here
Robyn,Show Me Love,Robyn Is Here
Rock Kills Kid,Paralyzed,Are You Nervous?
Rockapella,Little Mary Snowflake,Comfort & Joy
Rockell,When I'm Gone,What Are You Lookin' At?
Judy Rodman,I'll Be Your Baby Tonight,A Place Called Love
Rodrigo Y Gabriela,Tamacun,Rodrigo Y Gabriela
Johnny Rodriguez,I Didn't (Every Chance I Had),Gracias
Johnny Rodriguez,Ridin' My Thumb To Mexico,All I Ever Meant
Roger,So Ruff So Tuff,The Many Facets of Roger
Kenny Rogers,Buy Me A Rose,She Rides Wild Horses
Kenny Rogers,Carol Of The Bells,Christmas
Kenny Rogers,Christmas Everyday,Christmas
Kenny Rogers,Christmas Is My Favorite Time Of The Year,Christmas
Kenny Rogers,Have Yourself A Merry Little Christmas,Christmas In America
Kenny Rogers,Homeland,There You Go Again
Kenny Rogers,I Can't Unlove You,Water And Bridges
Kenny Rogers,I'll Be Home For Christmas,Christmas In America
Kenny Rogers,Kids,Christmas
Kenny Rogers,There You Go Again,There You Go Again
Kenny Rogers,When A Child Is Born,Christmas
Kenny Rogers,When You Put Your Heart In It,When You Put Your Heart In It
Kenny Rogers,White Christmas,Christmas
Kenny Rogers,Winter Wonderland,Christmas In America
Kenny & Dolly Parton Rogers,The Greatest Gift Of All,Once Upon A Christmas
Roy Rogers,Hoppy Gene And Me,Songs Of The West
Rolling Stones,Just My Imagination (Running Away With Me),Some Girls
Rolling Stones,Not Fade Away,The Rolling Stones
Rolling Stones,Plundered My Soul,Exile On Main Street
Rolling Stones,Respectable,Some Girls
Rolling Stones,Sympathy For The Devil,Beggars Banquet
Rolling Stones,Tell Me (You're Coming Back),The Rolling Stones
Rome,Crazy Love,Rome
Rome,Do You Like This,Rome
Linda Ronstadt,I Get Along Without You Very Well,What's New
Linda Ronstadt,Tumblin' Dice,Required Ronstadt
Linda & The Nelson Riddle Orchestra Ronstadt,Bewitched Bothered And Bewildered,For Sentimental Reasons
Linda & The Nelson Riddle Orchestra Ronstadt,But Not For Me,For Sentimental Reasons
Linda & The Nelson Riddle Orchestra Ronstadt,Can't We Be Friends,Lush Life
Linda & The Nelson Riddle Orchestra Ronstadt,Skylark,Lush Life
Linda & The Nelson Riddle Orchestra Ronstadt,Sophisticated Lady,Lush Life
Linda & The Nelson Riddle Orchestra Ronstadt,You Go To My Head,'Round Midnight With Nelson Riddle And His Orchestra
Rooney,I'm Shakin',Rooney
Roots Feat. Erykah Badu,You Got Me,Things Fall Apart
Diana Ross,Can't Get Started With You,Blue
Diana Ross,Smile,Blue
Diana & The Supremes Ross,My Favorite Things,Merry Christmas
Diana & The Supremes Ross,The Little Drummer Boy,Merry Christmas
Rick Ross,Hustlin',Port Of Miami
Rick Ross,Push It,Port Of Miami
Rick Feat. Drake & Chrisette Michele Ross,Aston Martin Music,Teflon Don
Rick Feat. John Legend Ross,Magnificent,Deeper Than Rap
Gavin Rossdale,Adrenaline,O.S.T. XXX
Gavin Rossdale,Love Remains The Same,Wanderlust
Thom Rotella,Angels We Have Heard On High,Spirit Of The Carols
Thom Rotella,Joy To The World,Spirit Of The Carols
Thom Rotella,The First Noel,Spirit Of The Carols
Thom Rotella,What's The Story,Can't Stop
Thom feat. Tierney Sutton Rotella,O Come All Ye Faithful (Adeste Fideles),Spirit Of The Carols
Kelly Rowland,Can't Nobody,Simply Deep
Kelly Rowland,Stole,Simply Deep
Roxette,She's Got Nothing On (But The Radio),Greatest Hits
Roxy Music,Avalon,Avalon
Royal Guardsmen,The Story Of Snoopy's Christmas,Snoopy Vs. the Red Baron/Snoopy & His Friends
Billy_Joe Royal,Tell It Like It Is,Tell It Like It Is
Darius Rucker,Alright,Learn To Live
Darius Rucker,I Got Nothin',"Charleston, SC 1966"
Darius Rucker,This,"Charleston, SC 1966"
Ruff Endz,No More,Love Crimes
Ruff Endz,Someone To Love You,Someone To Love You
Ruff Ryders Feat. Eve & Nokio,What Ya Want,Ryde Or Die Vol. 1
Ruff Ryders Feat. Jay-Z,Jigga My Nigga,Ryde or Die Vol. 1
Run-D.M.C.,Christmas In Hollis,A Very Special Christmas
Run-D.M.C.,Peter Piper,Raising Hell
Rush,2112: Overture/Part II: The Temples Of Syrinx,2112
Rush,BU2B,Clockwork Angels
Rush,Caravan,Clockwork Angels
Rush,Far Cry,Snakes & Arrows
Rush,Secret Touch,Vapor Trails
Rush,Summertime Blues,Feedback
Rush,The Anarchist,Clockwork Angels
Patrice Rushen,Days Gone By,Signature
Patrice Rushen,Remind Me,Straight From The Heart
Rushlow,Sweet Summer Rain,Right Now
Brenda Russell,Catch On,Paris Rain
Jack Russell,For You,For You
Serena Ryder,Stompa,Harmony
John Rzeznik,I'm Still Here (Jim's Theme),O.S.T. Treasure Planet
S Club 7,Never Had A Dream Come True,7
S.O.S. Band,No One's Gonna Love You,Just The Way You Like It
S.O.S. Band,Take Your Time (Do It Right),The Best Of The S.O.S. Band
Raphael & Q-Tip Saadiq,Get Involved,The P.J.'s Soundtrack
Sade,Paradise,Stronger Than Pride
Philippe Saisse,Moanin',Next Voyage
Philippe Saisse,Riviera,Next Voyage
Saliva,Always,Back Into Your System
Saliva,Broken Sunday,Blood Stained Love Story
Saliva,Click Click Boom,Every Six Seconds
Saliva,Razor's Edge,Survival Of The Sickest
Saliva,Rest In Pieces,Back Into Your System
Saliva,Survival Of The Sickest,Survival Of The Sickest
Saliva,Your Disease,Every Six Seconds
Sam Salter,There You Are,It's On Tonight
Sammie,Crazy Things I Do,From The Bottom To The Top
Sammie,I Like It,Sammie
Sammy And The Wabo's,Hallelujah,Hallelujah
Joe Sample,Chain Reaction,Sample This
Joe Sample,I Saw Mommy Kissing Santa Claus,Making Spirits Bright
Joe Feat. Lalah Hathaway Sample,Fever,The Song Lives On
David Sanborn,Mary Had A Baby,Christmas Is Coming
Santana,Posada (Pilgrimage To Bethlehem),Platinum Christmas
Santana Feat. Alex Band of the Calling,Why Don't You & I,"Original appears on ""Shaman"""
Santana Feat. Everlast,Put Your Lights On,Supernatural
Santana Feat. India Arie And Yo-Yo Ma,While My Guitar Gently Weeps,The Greatest Guitar Classics Of All Time
Santana Feat. Michelle Branch,The Game Of Love,Shaman
Santana Feat. Rob Thomas,Smooth,Supernatural
Santana Feat. Steven Tyler,Just Feel Better,All That I Am
Santana Feat. The Product G&B,Maria Maria,Supernatural
Juelz Santana,Clock Work,What The Game's Been Missing!
Juelz Santana,Oh Yes (aka 'Postman'),What The Game's Been Missing!
Saosin,Voices,Saosin
Marvin Sapp,One Thing,Diary Of A Psalmist
Father_Guido Sarducci,Santa's Lament,Holidays In Dementia
Satellite Party,Wish Upon A Dog Star,Ultra Payloaded
