Merle & George Jones Haggard,C.C. Waterback,His Epic Hits - The First Eleven / By Request
Halestorm,I Get Off,Halestorm
Halestorm,It's Not You,Halestorm
Halford,We Three Kings,Winter Songs
Hall & Oates,Do It For Love,The Daryl Hall John Oates Collection
Aaron Hall,All The Places (I Will Kiss You),Inside Of You
Aaron Hall,When You Need Me,The Truth
Daryl Hall,Cab Driver,Can't Stop Dreaming
Daryl Hall,Eyes For You,Laughing Down Crying
Daryl Hall,Talking To You (Is Like Talking To Myself),Laughing Down Crying
Daryl Hall,What's In Your World?,Can't Stop Dreaming
Daryl & John Oates Hall,Everything Your Heart Desires,Ooh Yeah!
Daryl & John Oates Hall,Forever For You,Do It For Love
Daryl & John Oates Hall,Getaway Car,Do It For Love
Daryl & John Oates Hall,Home For Christmas,Home For Christmas
Daryl & John Oates Hall,I'll Be Around,Our Kind Of Soul
Daryl & John Oates Hall,It Came Upon A Midnight Clear,Home For Christmas
Daryl & John Oates Hall,Man On A Mission,Do It For Love
Daryl & John Oates Hall,Missed Opportunity,Ooh Yeah!
Daryl & John Oates Hall,Ooh Child,Our Kind Of Soul
Daryl & John Oates Hall,Promise Ain't Enough,Marigold Sky
Daryl & John Oates Hall,The Sky Is Falling,Marigold Sky
Daryl & John Oates Hall,Throw The Roses Away,Marigold Sky
Tom_T. Hall,Homecoming,Homecoming
Tom_T. Hall,I Like Beer,I Wrote A Song About It
Trevor Hall,Brand New Day,Everything Everytime Everywhere
Anthony Hamilton,Can't Let Go,Can't Let Go
Anthony Hamilton,Charlene,Comin' From Where I'm Froom
Anthony Hamilton,Comin' From Where I'm From,Comin' From Where I'm From
Anthony Hamilton,I'm A Mess,Comin' From Where I'm From
Fred Hammond,Celebrate (He Lives),Somethin' 'Bout Love
Herbie Feat. John Mayer Hancock,Stitched Up,Possibilities
Glen & Marketa Irglova Hansard,Falling Slowly,O.S.T. Once
Hanson,I Will Come To You,Middle Of Nowhere
Hanson,Mmm Bop,Middle Of Nowhere
Hanson,Where's The Love,Middle Of Nowhere
Jennifer Hanson,This Far Gone,Jennifer Hanson
Paul Hardcastle,19,Paul Hardcastle
Paul Hardcastle,Paradise Cove,Cover To Cover
Paul Hardcastle,Peace On Earth,Hardcastle 2
Hard-Fi,Cash Machine,Stars Of CCTV
Hagood Hardy,Love Is In The Air,Reflections
Keith Harling,Papa Bear,Write It In Stone
Keith Harling,Santa's Got A Semi,Believe:  A Christmas Collection
Everette Harp,What's Going On,What's Going On
Emmylou Harris,Heartbreak Hill,Bluebird
Emmylou Harris,If I Could Only Win Your Love,Pieces Of The Sky
Beth Hart,L.A. Song,Screaming For My Supper
Emerson Hart,I Wish The Best For You,Cigarettes & Gasoline
Harvey Danger,Flagpole Sitta,Where Have All The Merrymakers Gone?
Donny Hathaway,This Christmas,A Donny Hathaway Collection
Lalah Hathaway,Forever For Always For Love,"Forever, For Always, For Luther"
Richie Havens,Here Comes The Sun,Alarm Clock
Screamin'_Jay Hawkins,I Put A Spell On You,Elvira Presents Haunted Hits
Sophie_B. Hawkins,Walking In My Blue Jeans,Timbre
Darren Hayes,Last Christmas,A Rosie Christmas
Hunter Hayes,Wanted,Hunter Hayes
Wade Hayes,How Do You Sleep At Night,When The Wrong One Loves You Right
Wade Hayes,Old Enough To Know Better,Wade Hayes
Wade Hayes,The Day That She Left Tulsa (In A Chevy),Tore Up From The Floor Up
Warren Haynes,Man In Motion,Man In Motion
Head And The Heart,Down In The Valley,The Head And The Heart
Heather Headley,I Wish I Wasn't,This Is Who I Am
Headstrong,Adriana,Headstrong
Heart,Alone,Bad Animals
Heart,Hey You,Red Velvet Car
Heart,Oldest Story In The World,Jupiters Darling
Heart,There's The Girl,Bad Animals
Heart,This Man Is Mine,Private Audition
Heart With Sarah McLachlan,Walkin' Good,Fanatic
Brandon Heath,Your Love,Leaving Eden
Eric Heatherly,Wrong 5 O'Clock,Swimming In Champagne
Heatwave,Mind Blowing Decisions,Central Heating
Hellogoodbye,Here (In Your Arms),Zombies! Aliens! Vampires! Dinosaurs!
Hellyeah,Alcohaulin' Ass,HELLYEAH
Hellyeah,Band Of Brothers,Band Of Brothers
Jimi Hendrix,Foxey Lady,Are You Experienced?
Jimi Hendrix,Valleys Of Neptune,Valleys Of Neptune
Don Henley,Taking You Home,Inside Job
Don Henley,Workin' It,Inside Job
"Clarence_""Frogman"" Henry",Ain't Got No Home,The Best Of Chess Rock 'N' Roll Volume One
Joe Henry,Skin And Teeth,Fuse
Herman's Hermits,Dandy,The Best Of Herman's Hermits Vol. 2
Herman's Hermits,Leaning On A Lamp Post,Hold On!
Ty Herndon,Hands Of A Working Man,Big Hopes
Ty Herndon,I Have To Surrender,Living In A Moment
Ty Herndon,It Must Be Love,Big Hopes
Ty Herndon,No Mercy,Steam
Jennifer_Love Hewitt,Can I Go Now,BareNaked
Eddie Heywood,Soft Summer Breeze,Soft Summer Breeze
John Hiatt,Lift Up Every Stone,Crossing Muddy Waters
John Hiatt,Master Of Disaster,Master Of Disaster
John Hiatt,My Old Friend,The Tiki Bar Is Open
John Hiatt,Slow Turning,Slow Turning
John & The Goners Hiatt,My Baby Blue,Beneath This Gruff Exterior
Taylor Hicks,Just To Feel That Way,Taylor Hicks
Taylor Hicks,What's Right Is Right,The Distance
Barbara Higbee,We Three Kings,A Winter's Solstice IV
Missy Higgins,Where I Stood,On A Clear Night
Highway 101,(Do You Love Me) Just Say Yes,"Highway 101,2"
Highway 101,All The Reasons Why,Highway 101 2
Highway 101,Somewhere Tonight,Highway 101
Hil St. Soul,Pieces,Copasetik & Cool
Dan Hill,Carmelia,Dan Hill
Dan Hill,Never Thought (That I Could Love),Dan Hill
Faith Hill,A Baby Changes Everything,Joy To The World
Faith Hill,If My Heart Had Wings,Breathe
Faith Hill,It Will Be Me,Breathe
Faith Hill,Let Me Let Go,Faith
Faith Hill,Little Drummer Boy,Joy To The World
Faith Hill,Lost,The Hits
Faith Hill,Love Ain't Like That,Faith
Faith Hill,Mississippi Girl,Fireflies
Faith Hill,O Holy Night!,Joy To The World
Faith Hill,One,Cry
Faith Hill,Red Umbrella,The Hits
Faith Hill,Sunshine And Summertime,Fireflies
Faith Hill,The Lucky One,Fireflies
Faith Hill,The Secret Of Life,Faith
Faith Hill,The Way You Love Me,Breathe
Faith Hill,There You'll Be,Pearl Harbor
Faith Hill,This Kiss,Faith
Faith Hill,When The Lights Go Down,Cry
Faith Hill,You're Still Here,Cry
Faith with Tim McGraw Hill,Just To Hear You Say That You Love Me,Faith
Faith with Tim McGraw Hill,Let's Make Love,Breathe
Lauryn Hill,Doo Wop (That Thing),The Miseducation Of Lauryn Hill
Lauryn Hill,Everything Is Everything,The Miseducation Of Lauryn Hill
Lauryn Hill,Ex-Factor,The Miseducation Of Lauryn Hill
Lauryn Feat. D'Angelo Hill,Nothing Even Matters,The Miseducation of Lauryn Hill
Warren Hill,White Christmas,A Warren Hill Christmas
Hillside Singers,We Wish You A Merry Christmas,Merry Christmas From The Hillside Singers
Keri Hilson,Energy,In a Perfect World...
Keri Feat. Chris Brown Hilson,One Night Stand,No Boys Allowed
HIM,Killing Loneliness,Dark Light
HIM,Wings Of A Butterfly,Dark Light
Hinder,All American Nightmare,All American Nightmare
Hiroshima,I've Been Here Before,Go
Hiroshima,Mix Plate,Between Black & White
Al Hirt,Java,Honey In The Horn
Hives,Hate To Say I Told You So,Veni Vidi vicious
Gary Hoey,You're A Mean One Mr. Grinch,The Best Of Ho! Ho! Hoey
Hole,Malibu,Celebrity Skin
Hole,Skinny Little Bitch,Nobody's Daughter
J. Holiday,Suffocate,Back Of My Lac
Dave Hollister,Can't Stay,Ghetto Hymns
Dave Hollister,My Favorite Girl,Ghetto Hymns
Dave Hollister,One Woman Man,Chicago '85
Dave Hollister,Take Care Of Home,Chicago '85...The Movie
Buddy Holly,Not Fade Away,Buddy Holly & The Crickets
Buddy Holly,Raining In My Heart,The Buddy Holly Story
Buddy Holly,Rave On,The Buddy Holly Story
Buddy Holly,Well... All Right,"The Buddy Holly Story, Vol. 2"
Buddy & The Crickets Holly,It's So Easy,"The Buddy Holly Story, Vol. 2"
Hollywood Undead,Undead,Swan Songs
Steve Holy,Good Morning Beautiful,Blue Moon
Hombres,Let It Out (Let It All Hang Out),Let It Out (Let It All Hang Out)
Hoobastank,Disappear,The Reason
Hoobastank,Inside Of You,Every Man For Himself
Hoobastank,Out Of Control,Hoobastank
Hoobastank,Remember Me,Hoobastank
Hoobastank,Running Away,Hoobastank
Hoobastank,Same Direction,The Reason
Hoobastank,So Close So Far,For(n)ever
Hoobastank,The Reason,The Reason
Hootie & The Blowfish,Get Out Of My Mind,Looking For Lucky
Hootie & The Blowfish,Goodbye Girl,The Goodbye Girl
Hootie & The Blowfish,I Will Wait,Musical Chairs
Hootie & The Blowfish,Innocence,Hootie & The Blowfish
Hootie & The Blowfish,One Love,Looking For Lucky
Hootie & The Blowfish,Only Lonely,Musical Chairs
James Horner,Southampton,Titanic Soundtrack
Bruce Hornsby,Gonna Be Some Changes Made,Halcyon Days
Bruce Hornsby,Great Divide,Spirit Trial
Bruce Hornsby,See The Same Way,Spirit Trail
Bruce & The Range Hornsby,Look Out Any Window,Scenes From The Southside
Hot Hot Heat,Bandages,Make Up The Breakdown
Hot Hot Heat,Goodnight Goodnight,Elevator
Hot Hot Heat,Middle Of Nowhere,Elevator
Randy Houser,Boots On,Anything Goes
Marques Houston,All Because Of You,MH
Marques Houston,Naked,MH
Whitney Houston,Have Yourself A Merry Little Christmas,One Wish: The Holiday Album
Whitney Houston,I Believe In You And Me,The Preacher's Wife Soundtrack
Whitney Houston,I Learned From The Best,My Love Is Your Love
Whitney Houston,I Look To You,I Look To You
Whitney Houston,It's Not Right But It's Okay,My Love Is Your Love
Whitney Houston,Joy To The World,The Preacher's Wife OST
Whitney Houston,Love Will Save The Day,Whitney
Whitney Houston,My Love Is Your Love,My Love
Whitney Houston,One Moment In Time,1988 Summer Olympics CD Sampler
Whitney Houston,One Of Those Days,Just Whitney
Whitney Houston,One Wish (For Christmas),One Wish:  The Holiday Album
Whitney Houston,So Emotional,Whitney
Whitney Houston,The Christmas Song,One Wish:  The Holiday Album
Whitney Houston,The First Noel,One Wish:  The Holiday Album
Whitney Houston,Try It On My Own,Just Whitney...
Whitney & Deborah Cox Houston,Same Script Different Cast,The Greatest Hits
Whitney & Enrique Iglesias Houston,Could I Have This Kiss Forever,The Greatest Hits
Whitney & Jordin Sparks Houston,Celebrate,Sparkle Soundtrack
Whitney & Mariah Carey Houston,When You Believe (From The Prince Of Egypt),The Prince Of Egypt Soundtrack
Whitney Feat. Faith Evans and Kelly Price Houston,Heartbreak Hotel,My Love Is Your Love
Ben Howard,Keep Your Head Up,Every Kingdom
Ben Howard,Only Love,Every Kingdom
George Howard,Midnight Mood,Midnight Mood
George Howard,The First Noel,A GRP Christmas Collection Vol. II
Vanessa Hudgens,Come Back To Me,V
Vanessa Hudgens,Winter Wonderland,A Very Special Christmas 7
Jennifer Hudson,And I'm Telling You I'm Not Going,O.S.T. Dreamgirls
Huey,Pop Lock & Drop It,Notebook Paper
Huffamoose,James,We've Been Had Again
Huffamoose,Wait,We've Been Had Again
Engelbert Humperdinck,Away In A Manger,A Merry Christmas With Engelbert Humperdinck
Engelbert Humperdinck,God Rest Ye Merry Gentlemen,A Merry Christmas With Engelbert Humperdinck
Engelbert Humperdinck,I'm A Better Man (For Having Loved You),Englebert Humperdinck
Engelbert Humperdinck,O Come All Ye Faithful (Adeste Fideles),A Merry Christmas With Engelbert Humperdinck
Engelbert Humperdinck,This Moment In Time,This Moment In Time
Engelbert Humperdinck,Winter World Of Love,Englebert Humperdinck
Van Hunt,Down Here In Hell (With You),Van Hunt
Hurt,Falls Apart,Hurt Vol. 1
Eric Hutchinson,OK It's Alright With Me,Sounds Like This
Eric Hutchinson,Rock & Roll,Sounds Like This
Eric Hutchinson,Watching You Watch Him,"Moving Up, Living Down"
Ice Cube,We Be Clubbin',The Players Club Soundtrack
Ideal,Creep Inn,Ideal
Billy Idol,Blue Christmas,Happy Holidays
Billy Idol,God Rest Ye Merry Gentlemen,Happy Holidays
Billy Idol,Let It Snow,Happy Holidays
Billy Idol,Merry Christmas Baby,Happy Holidays
Billy Idol,Run Rudolph Run,Happy Holidays
Billy Idol,Scream,Devil's Playground
Billy Idol,Yellin' At The Xmas Tree,Devil's Playground
Enrique Iglesias,Bailamos,O.S.T. Wild Wild West
Enrique Iglesias,Don't Turn Off The Lights,Escape
Enrique Iglesias,Escape,Escape
Enrique Iglesias,Hero,Escape
Enrique Iglesias,Somebody's Me,Insomniac
Enrique Feat. Kelis Iglesias,Not In Love,"Original appears on ""Seven"""
iiO,Rapture (Tastes So Sweet),Global Hits 2002
Il Divo,When A Child Is Born,The Christmas Collection
Il Divo,White Christmas,The Christmas Collection
Ill Nino,What Comes Around,Revolution Revolution
Imagine Dragons,Demons,Night Visions
Imagine Dragons,It's Time,Continued Silence EP
Imagine Dragons,Radioactive,Night Visions
Imajin Feat. Keith Murray,Shorty (You Keep Playin' With My Mind),Imajin
Natalie Imbruglia,Torn,Left Of The Middle
Natalie Imbruglia,Wishing I Was There,Left Of The Middle
Natalie Imbruglia,Wrong Impression,White Lilies Island
Immature,I'm Not A Fool,The Journey
Impulse With Sam Cardon,Emerald Mist,Impulse
IMx,Stay The Night,Introducing IMX
Incubus,Adolescents,"If Not Now, When?"
Incubus,Anna-Molly,Light Grenades
Incubus,Dig,Light Grenades
Incubus,Drive,Make Yourself
Incubus,I Wish You Were Here,Morning View
Incubus,Love Hurts,Light Grenades
Incubus,Make A Move,O.S.T. Stealth
Incubus,Megalomaniac,Crow Left Of The Murder
Incubus,Nice To Know You,Morning View
Incubus,Oil And Water,Light Grenades
Incubus,Stellar,Make Yourself
Incubus,Talk Show On Mute,Crow Left Of The Murder
Incubus,Warning,Morning View
India.Arie,Brown Skin,Acoustic Soul
India.Arie,I Am Not My Hair,"Testimony Vol I, Life & Relationship"
India.Arie,Strength Courage & Wisdom,Acoustic Soul
India.Arie,Video,Acoustic Soul
Indigenous,Little Time,Circle
Indigo Girls,Fill It Up Again,All That We Let In
Indigo Girls,Little Perennials,Despite Our Differences
Indigo Girls,Peace Tonight,Come On Now Social
Indigo Girls,Shame On You,Shaming Of The Sun
Indigo Girls,Your Holiday Song,Holly Happy Days
Ingram Hill,Will I Ever Make It Home,June's Picture Show
Jack Ingram,Lips Of An Angel,This Is It
Jack Ingram,Love You,Live - Wherever You Are
Jack Ingram,Maybe She'll Get Lonely,This Is It
Jack Ingram,Measure Of A Man,This Is It
Jack Ingram,Wherever You Are,Wherever You Are
Injected,Faithless,Burn It Black
INOJ,Love You Down,So So Def Bass All-Stars Vol. II
INOJ,Time After Time,So So Def Bass All-Stars Vol. III
Instant Funk,I Got My Mind Made Up (You Can Get It Girl),Instant Funk
Interpol,Evil,Antics
Interpol,Slow Hands,Antics
Intruders,I'll Always Love My Mama,Save The Children
INXS,Afterglow,Switch
Iron Maiden,The Wicker Man,Brave New World
Sonya Isaacs,The Christmas Song (Chestnuts Roasting On An Open Fire),No Wrapping Required
Chris Isaak,Baby Did A Bad Bad Thing,Eyes Wide Shut
Chris Isaak,Hey Santa!,Christmas
Chris Isaak,King Without A Castle,Best Of Chris Isaak
Chris Isaak,Let Me Down Easy,Always Got Tonight
Chris Isaak,Mele Kalikimaka,Christmas
Chris Isaak,One Day,Always Got Tonight
Chris Isaak,Please,Speak Of The Devil
Chris Isaak,Rudolph The Red-Nosed Reindeer,Chris Isaak Christmas
Chris Isaak,We Let Her Down,Mr. Lucky
Chris Feat. Stevie Nicks Isaak,Santa Claus Is Coming To Town,Chris Isaak Christmas
Isle Of Q,Bag Of Tricks,Isle Of Q
Isley Brothers,(At Your Best) You Are Love,Harvest For The World
Isley Brothers,Don't Say Goodnight (It's Time For Love) - Pts. 1 & 2,Go All The Way
Isley Brothers,Fight The Power (Parts 1 & 2),The Heat Is On
Isley Brothers,Harvest For The World,Harvest For The World
Isley Brothers,Hello It's Me,Live It Up
Isley Brothers,Summer Breeze,3 + 3
Isley Brothers Feat. Ronald Isley,Winter Wonderland,I'll Be Home For Christmas
Isley Brothers Feat. Ronald Isley A.K.A. Mr. Biggs,Contagious,Eternal
Isley Brothers Feat. Ronald Isley aka Mr. Biggs,What Would You Do?,Bodykiss
Isley Brothers Feat. Ronald Isley aka Mr. Biggs And JS,Busted,Body Kiss
Isyss,Single For The Rest Of My Life,The Way We Do
Burl Ives,Rudolph The Red-Nosed Reindeer,Traditional Christmas Classics
IZ,Over The Rainbow,Alone In IZ World
Frankie J,Don't Wanna Try,Info not available
Frankie J,How To Deal,The One
Frankie J,Obsession (No Es Amor),The One
Frankie Feat. Baby Bash J,Obsession (No Es Amor),The One
Ray Feat. Yung Berg J,Sexy Can I,All I Feel
Ja Rule Feat. Ashanti,Always On Time,Pain Is Love
Ja Rule Feat. Ashanti,Mesmerize,The Last Temptation
Ja Rule Feat. Bobby Brown,Thug Lovin',The Last Temptation
Ja Rule Feat. Case,Livin' It Up,Pain Is Love
"Ja Rule Feat. Charli ""Chuck"" Baltimore",Down A** Chick,Pain Is Love
Ja Rule Feat. Fat Joe & Jadakiss,New York,R.U.L.E.
Ja Rule Feat. Lil' Mo & Vita,Put It On Me,Rule 3:36
Ja Rule Feat. R. Kelly & Ashanti,Wonderful,R.U.L.E.
Jack's Mannequin,The Mixed Tape,Everything In Transit
Jackson 5,Give Love On Christmas Day,Christmas Album
Jackson 5,Have Yourself A Merry Little Christmas,Christmas Album
Jackson 5,Santa Claus Is Comin' To Town,Christmas Album
Jackson 5,Someday At Christmas,Christmas Album
Alan Jackson,A House With No Curtains,Everything I Love
Alan Jackson,A Woman's Love,Like Red On A Rose
Alan Jackson,Between The Devil And Me,Everything I Love
Alan Jackson,Country Boy,Good Time
Alan Jackson,Drive (For Daddy Gene),Drive
Alan Jackson,Gone Crazy,High Mileage
Alan Jackson,Good Time,Good Time
Alan Jackson,Hard Hat And A Hammer,Freight Train
Alan Jackson,It Must Be Love,Under The Influence
Alan Jackson,It's Alright To Be A Redneck,Under The Influence
Alan Jackson,Just Put A Ribbon In Your Hair,A Very Special Acoustic Christmas
Alan Jackson,Let It Be Christmas,Let It Be Christmas
Alan Jackson,Little Man,High Mileage
Alan Jackson,Monday Morning Church,What I Do
Alan Jackson,Pop A Top,Under The Influence
Alan Jackson,Remember When,Greatest Hits Volume II
Alan Jackson,Right On The Money,High Mileage
Alan Jackson,Ring Of Fire,34 Number Ones
Alan Jackson,Rudolph The Red-Nosed Reindeer,Star Of Wonder - A Country Christmas Collection
Alan Jackson,Silent Night,Let It Be Christmas
Alan Jackson,Sissy's Song,Good Time
Alan Jackson,That'd Be Alright,Drive
Alan Jackson,The Talkin' Song Repair Blues,What I Do
Alan Jackson,There Goes,Everything I Love
Alan Jackson,There's A New Kid In Town,Honky Tonk Christmas
Alan Jackson,USA Today,What I Do
Alan Jackson,When Somebody Loves You,Under The Influence
Alan Jackson,Where I Come From,When Somebody Loves You
Alan Jackson,White Christmas,Let It Be Christmas
Alan Jackson,Who's Cheatin' Who,Everything I Love
Alan Jackson,Work In Progress,Drive
Alan Jackson,www.memory,Under The Influence
Freddie Jackson,At Christmas,At Christmas
Freddie Jackson,Natural Thang,It's Your Move
Janet Jackson,I Get Lonely,The Velvet Rope
Jermaine Jackson,Dynamite,Jermaine Jackson
Jermaine Jackson,Let Me Tickle Your Fancy,Let Me Tickle Your Fancy
Jermaine Feat. Michael Jackson Jackson,Tell Me I'm Not Dreamin' (Too Good To Be True),Jermaine Jackson
Joe Jackson,Stranger Than You,Night and Day II
Michael Jackson,Blood On The Dance Floor,Blood On The Dance Floor
Michael Jackson,Butterflies,Invincible
Michael Jackson,Man In The Mirror,Bad
Michael Jackson,The Way You Make Me Feel,Bad
Michael Jackson,This Is It,This Is It
Stonewall Jackson,Don't Be Angry,America's Greatest Country Stars
Stonewall Jackson,Leona,American Originals
Jacksons,Heartbreak Hotel,Triumph
Jacksons,Lovely One,Triumph
Jackyl,Locked & Loaded,Cut The Crap
Jadakiss,Knock Yourself Out,Kiss Tha Game Goodbye
Jadakiss Feat. Mariah Carey,U Make Me Wanna,Kiss Of Death
Jagged Edge,Good Luck Charm,Jagged Edge
Jagged Edge,Goodbye,Jagged Little Thrill
Jagged Edge,Gotta Be,A Jagged Era
Jagged Edge,He Can't Love U,J.E.Heartbreak
Jagged Edge,Let's Get Married,A Jagged Era
Jagged Edge,Promise,J.E. Heartbreak
Jagged Edge,Walked Outta Heaven,Hard
Jagged Edge,What's It Like,Hard
Jagged Edge Feat. Nelly,Where The Party At,Jagged Little Thrill
Jaheim,Backtight,Still Ghetto
Jaheim,Could It Be,Ghetto Love
Jaheim,Just In Case,Ghetto Love
Jaheim,Put That Woman First,Still Ghetto
Jaheim Feat. Next,Anything,Ghetto Love
Bob James,Angela (Theme From Taxi),Touchdown
Bob James,Love Is Where,Playin' Hooky
Bob James,Mind Games,Playin' Hooky
Bob James,Raise The Roof,Joy Ride
Bob James,What's Up,Joy Ride
Bob James,You're As Right As Rain,Two
Boney James,After The Rain,Sweet Thing
Boney James,All Night Long,Body Language
Boney James,Body Language,Sweet Thing
Boney James,Boneyizm,Body Language
Boney James,Into The Blue,Body Language
Boney James,Let It Snow,Boney's Funky Christmas
Boney James,Nothin' But Love,Sweet Thing
Boney James,Sweet Thing,Sweet Thing
Boney And Rick Braun James,Grazin' In The Grass,Shake It Up
Boney Feat. Bilal James,Better With Time,Pure
Casey James,Crying On A Suitcase,Casey James
Dean James,Market Street,Intimacy
Rick James,Cold Blooded,Cold Blooded
Rick James,Dance Wit' Me (Part 1),The Ultimate Collection
Sonny James,Bright Lights Big City,The Sensational Sonny James
Sonny James,It's Just A Matter Of Time,It's Just A Matter Of Time
Sonny James,My Love,My Love/Don't Keep Me Hangin' On
Sonny James,Running Bear,Biggest Hits
JaneDear Girls,Shotgun Girl,JaneDear Girls
Jane's Addiction,Irresistible Force,The Great Escape Artist
Jango,Feliz Navidad,Groovin' Jazz Christmas
Al Jarreau,It's How You Say It,Tomorrow Today
Al Jarreau,Last Night,Tomorrow Today
Al Jarreau,Silent Night,Making Spirits Bright
Al Jarreau,Winter Wonderland,Christmas
Jars Of Clay,God Rest Ye Merry Gentlemen,Drummer Boy
Jars Of Clay,The Little Drummer Boy,Drummer Boy
John Jarvis,Wide Open Spaces,Something Constructive
Javier,Beautiful U R,Javier
Javier,Crazy,Javier
Jay & The Americans,Only In America,Come A LIttle Bit Closer
Jay & The Techniques,Keep The Ball Rollin',"Apples, Peaches, Pumpkin PIe"
Miles Jaye,I've Been A Fool For You,Miles
Jayhawks,Save It For A Rainy Day,Rainy Day Music
Jayhawks,She Walks In So Many Ways,Mockingbird Time
Jayhawks,Tailspin,Rainy Day Music
Jay-Z,30 Something,Kingdom Come
Jay-Z,99 Problems,The Black Album
Jay-Z,Anything,Vol. 3...Life And Times Of S.Carter
Jay-Z,Change Clothes,Black Album
Jay-Z,Dirt Off Your Shoulder,The Black Album
Jay-Z,Encore,The Black Album
Jay-Z,Excuse Me Miss,The Blueprint 2: The Gist & The Curse
Jay-Z,Girls' Best Friend,"Blue Streak ""Soundtrack"""
Jay-Z,Hard Knock Life (The Ghetto Anthem),Vol. II - Hard Knock Life
Jay-Z,I Just Wanna Love U (Give It 2 Me),The Dynasty Roc La Familia (2000-)
Jay-Z,La-La-La (Excuse Me Again),O.S.T. Bad Boys II
Jay-Z,Roc Boys (And The Winner Is),American Gangster
Jay-Z,Show Me What You Got,Kingdom Come
Jay-Z,Song Cry,The Blueprint
Jay-Z,Who You Wit,Sprung Soundtrack
Jay-Z & R. Kelly,Big Chips,Unfinished Business
